,P,Exp P,Log P,Log Exp P
7243295,8.46e-05,5.1681328434842205e-05,4.073,4.287
6990709,8.47e-05,5.179367914883099e-05,4.072,4.286
4329806,8.47e-05,5.190602986281978e-05,4.072,4.285
1147454,8.52e-05,5.201838057680857e-05,4.07,4.284
6990593,8.53e-05,5.213073129079735e-05,4.069,4.283
9224336,8.57e-05,5.224308200478614e-05,4.067,4.282
6361081,8.58e-05,5.2355432718774925e-05,4.067,4.281
1147463,8.58e-05,5.2467783432763715e-05,4.067,4.28
7916291,8.6e-05,5.2580134146752505e-05,4.066,4.279
5866784,8.62e-05,5.269248486074129e-05,4.064,4.278
5605256,8.62e-05,5.280483557473008e-05,4.064,4.277
9091750,8.62e-05,5.291718628871886e-05,4.064,4.276
2439432,8.62e-05,5.302953700270765e-05,4.064,4.275
778589,8.67e-05,5.314188771669644e-05,4.062,4.275
4806378,8.67e-05,5.3254238430685225e-05,4.062,4.274
4724609,8.69e-05,5.3366589144674015e-05,4.061,4.273
6990573,8.74e-05,5.3478939858662805e-05,4.058,4.272
1269934,8.75e-05,5.359129057265159e-05,4.058,4.271
4267459,8.77e-05,5.370364128664038e-05,4.057,4.27
1538154,8.79e-05,5.381599200062916e-05,4.056,4.269
7466046,8.81e-05,5.392834271461795e-05,4.055,4.268
1021673,8.85e-05,5.404069342860674e-05,4.053,4.267
365459,8.85e-05,5.4153044142595525e-05,4.053,4.266
3415138,8.85e-05,5.4265394856584315e-05,4.053,4.265
9255709,8.87e-05,5.43777455705731e-05,4.052,4.265
2885523,8.87e-05,5.449009628456189e-05,4.052,4.264
4803306,8.89e-05,5.460244699855068e-05,4.051,4.263
8542596,8.89e-05,5.471479771253946e-05,4.051,4.262
7976693,8.91e-05,5.482714842652825e-05,4.05,4.261
3333670,8.93e-05,5.4939499140517035e-05,4.049,4.26
4803298,8.96e-05,5.5051849854505825e-05,4.048,4.259
7344290,8.98e-05,5.5164200568494615e-05,4.047,4.258
7976690,9.05e-05,5.52765512824834e-05,4.043,4.257
4228056,9.07e-05,5.550125271046097e-05,4.042,4.256
7405675,9.08e-05,5.561360342444976e-05,4.042,4.255
4995076,9.09e-05,5.572595413843855e-05,4.041,4.254
6990711,9.11e-05,5.5838304852427335e-05,4.04,4.253
2126132,9.12e-05,5.5950655566416126e-05,4.04,4.252
7976678,9.12e-05,5.606300628040491e-05,4.04,4.251
4886488,9.13e-05,5.61753569943937e-05,4.04,4.25
4087499,9.15e-05,5.628770770838249e-05,4.039,4.25
9091792,9.16e-05,5.640005842237127e-05,4.038,4.249
9255711,9.21e-05,5.651240913636006e-05,4.036,4.248
1840571,9.25e-05,5.6624759850348846e-05,4.034,4.247
2126131,9.27e-05,5.6737110564337636e-05,4.033,4.246
5143774,9.31e-05,5.6849461278326426e-05,4.031,4.245
1537889,9.33e-05,5.696181199231521e-05,4.03,4.244
6170775,9.38e-05,5.718651342029279e-05,4.028,4.243
5143778,9.39e-05,5.729886413428157e-05,4.027,4.242
4228309,9.4e-05,5.741121484827036e-05,4.027,4.241
7405911,9.44e-05,5.7523565562259146e-05,4.025,4.24
7405665,9.45e-05,5.7635916276247936e-05,4.025,4.239
9329972,9.48e-05,5.7748266990236726e-05,4.023,4.238
1147453,9.54e-05,5.786061770422551e-05,4.02,4.238
1147576,9.56e-05,5.79729684182143e-05,4.02,4.237
6990700,9.61e-05,5.808531913220308e-05,4.017,4.236
6990696,9.61e-05,5.819766984619187e-05,4.017,4.235
5866793,9.61e-05,5.831002056018066e-05,4.017,4.234
6990699,9.62e-05,5.8422371274169446e-05,4.017,4.233
6990671,9.63e-05,5.8534721988158236e-05,4.016,4.233
7977025,9.64e-05,5.864707270214702e-05,4.016,4.232
3739384,9.65e-05,5.875942341613581e-05,4.015,4.231
6990694,9.65e-05,5.88717741301246e-05,4.015,4.23
3286604,9.66e-05,5.898412484411338e-05,4.015,4.229
6990698,9.67e-05,5.909647555810217e-05,4.015,4.228
7976720,9.71e-05,5.9208826272090956e-05,4.013,4.228
3286605,9.72e-05,5.9321176986079746e-05,4.012,4.227
7920822,9.73e-05,5.9433527700068536e-05,4.012,4.226
1147516,9.73e-05,5.954587841405732e-05,4.012,4.225
2872338,9.82e-05,5.965822912804611e-05,4.008,4.224
4886511,9.83e-05,5.988293055602368e-05,4.007,4.223
7964658,9.88e-05,5.999528127001247e-05,4.005,4.222
5866788,9.88e-05,6.0107631984001256e-05,4.005,4.221
5866794,9.89e-05,6.0219982697990046e-05,4.005,4.22
2781947,9.91e-05,6.033233341197883e-05,4.004,4.219
5866783,9.94e-05,6.044468412596762e-05,4.003,4.219
4087398,9.97e-05,6.055703483995641e-05,4.001,4.218
458121,9.98e-05,6.066938555394519e-05,4.001,4.217
3525550,0.0001,6.078173626793398e-05,4.0,4.216
8027480,0.000101,6.089408698192277e-05,3.996,4.215
5359700,0.000101,6.111878840990035e-05,3.996,4.214
8552234,0.000101,6.123113912388914e-05,3.996,4.213
373471,0.000101,6.134348983787791e-05,3.996,4.212
8023678,0.000101,6.14558405518667e-05,3.996,4.211
4707949,0.000102,6.168054197984428e-05,3.991,4.21
1411089,0.000102,6.179289269383307e-05,3.991,4.209
5359445,0.000102,6.190524340782185e-05,3.991,4.208
7976964,0.000102,6.201759412181064e-05,3.991,4.207
8778403,0.000103,6.224229554978822e-05,3.987,4.206
835278,0.000103,6.235464626377701e-05,3.987,4.205
1141559,0.000103,6.24669969777658e-05,3.987,4.204
1269914,0.000103,6.269169840574337e-05,3.987,4.203
4995056,0.000104,6.280404911973216e-05,3.983,4.202
3525552,0.000104,6.291639983372095e-05,3.983,4.201
7466045,0.000105,6.302875054770974e-05,3.979,4.2
7977024,0.000105,6.32534519756873e-05,3.979,4.199
7916425,0.000105,6.33658026896761e-05,3.979,4.198
6990681,0.000106,6.347815340366488e-05,3.975,4.197
6990626,0.000106,6.370285483164245e-05,3.975,4.196
6990564,0.000106,6.381520554563124e-05,3.975,4.195
7920988,0.000106,6.392755625962003e-05,3.975,4.194
1537218,0.000106,6.415225768759761e-05,3.975,4.193
9091735,0.000107,6.426460840158639e-05,3.971,4.192
1840470,0.000107,6.437695911557518e-05,3.971,4.191
4534639,0.000108,6.448930982956397e-05,3.967,4.191
1184588,0.000108,6.460166054355276e-05,3.967,4.19
2207182,0.000108,6.471401125754155e-05,3.967,4.189
7976682,0.000108,6.482636197153032e-05,3.967,4.188
1840487,0.000109,6.493871268551911e-05,3.963,4.187
1137720,0.000109,6.51634141134967e-05,3.963,4.186
5639052,0.000109,6.527576482748548e-05,3.963,4.185
3257710,0.00011,6.538811554147426e-05,3.959,4.185
7977017,0.00011,6.550046625546305e-05,3.959,4.184
7977020,0.00011,6.561281696945184e-05,3.959,4.183
7344133,0.00011,6.572516768344063e-05,3.959,4.182
5639061,0.00011,6.59498691114182e-05,3.959,4.181
4087465,0.00011,6.606221982540699e-05,3.959,4.18
6096803,0.000111,6.617457053939578e-05,3.955,4.179
5639063,0.000111,6.639927196737336e-05,3.955,4.178
6745749,0.000111,6.651162268136213e-05,3.955,4.177
1184593,0.000112,6.662397339535092e-05,3.951,4.176
6654983,0.000112,6.68486748233285e-05,3.951,4.175
5866791,0.000112,6.69610255373173e-05,3.951,4.174
5330140,0.000112,6.707337625130607e-05,3.951,4.173
3695632,0.000113,6.729807767928365e-05,3.947,4.172
6990637,0.000113,6.741042839327244e-05,3.947,4.171
7976707,0.000113,6.763512982125001e-05,3.947,4.17
7977082,0.000113,6.77474805352388e-05,3.947,4.169
2872383,0.000114,6.785983124922759e-05,3.943,4.168
7976677,0.000114,6.808453267720517e-05,3.943,4.167
9091802,0.000114,6.819688339119394e-05,3.943,4.166
5359458,0.000115,6.830923410518273e-05,3.939,4.166
6990662,0.000115,6.842158481917152e-05,3.939,4.165
6990578,0.000115,6.853393553316031e-05,3.939,4.164
4228304,0.000115,6.86462862471491e-05,3.939,4.163
7406074,0.000115,6.887098767512667e-05,3.939,4.162
8052084,0.000115,6.898333838911546e-05,3.939,4.161
3333393,0.000117,6.909568910310425e-05,3.932,4.161
535755,0.000117,6.920803981709304e-05,3.932,4.16
7382440,0.000117,6.932039053108182e-05,3.932,4.159
7976697,0.000117,6.943274124507061e-05,3.932,4.158
4087399,0.000118,6.965744267304819e-05,3.928,4.157
5295464,0.000118,6.976979338703698e-05,3.928,4.156
4441003,0.000118,6.999449481501455e-05,3.928,4.155
7977002,0.000119,7.010684552900334e-05,3.924,4.154
5699906,0.000119,7.033154695698092e-05,3.924,4.153
7976824,0.000119,7.04438976709697e-05,3.924,4.152
6576530,0.00012,7.055624838495848e-05,3.921,4.151
3333602,0.000121,7.078094981293606e-05,3.917,4.15
2125622,0.000121,7.089330052692485e-05,3.917,4.149
7291636,0.000122,7.100565124091364e-05,3.914,4.149
6232361,0.000122,7.111800195490242e-05,3.914,4.148
6203628,0.000122,7.123035266889121e-05,3.914,4.147
2126089,0.000123,7.145505409686879e-05,3.91,4.146
6990707,0.000123,7.156740481085758e-05,3.91,4.145
3877265,0.000123,7.179210623883515e-05,3.91,4.144
3016977,0.000123,7.190445695282394e-05,3.91,4.143
2126094,0.000123,7.212915838080152e-05,3.91,4.142
4806319,0.000123,7.224150909479029e-05,3.91,4.141
2126093,0.000123,7.246621052276787e-05,3.91,4.14
2126086,0.000123,7.257856123675666e-05,3.91,4.139
5492331,0.000124,7.269091195074545e-05,3.907,4.139
3333364,0.000124,7.280326266473423e-05,3.907,4.138
7976726,0.000125,7.291561337872302e-05,3.903,4.137
7382473,0.000125,7.31403148067006e-05,3.903,4.136
6990624,0.000126,7.325266552068939e-05,3.9,4.135
8481311,0.000126,7.347736694866696e-05,3.9,4.134
2126069,0.000126,7.358971766265575e-05,3.9,4.133
5359454,0.000126,7.381441909063333e-05,3.9,4.132
3359667,0.000126,7.39267698046221e-05,3.9,4.131
8141128,0.000126,7.415147123259968e-05,3.9,4.13
5639104,0.000127,7.426382194658847e-05,3.896,4.129
5639098,0.000127,7.448852337456604e-05,3.896,4.128
3739376,0.000128,7.460087408855483e-05,3.893,4.127
6990678,0.000128,7.482557551653241e-05,3.893,4.126
1411027,0.000128,7.49379262305212e-05,3.893,4.125
7406156,0.000129,7.505027694450998e-05,3.889,4.125
6990572,0.00013,7.516262765849877e-05,3.886,4.124
5129669,0.00013,7.527497837248756e-05,3.886,4.123
2157371,0.00013,7.549967980046514e-05,3.886,4.122
8027452,0.00013,7.561203051445391e-05,3.886,4.121
3257307,0.000131,7.57243812284427e-05,3.883,4.121
8337968,0.000131,7.583673194243149e-05,3.883,4.12
4553848,0.000131,7.594908265642028e-05,3.883,4.119
1943662,0.000131,7.617378408439785e-05,3.883,4.118
4994915,0.000132,7.628613479838664e-05,3.879,4.118
1269972,0.000132,7.639848551237543e-05,3.879,4.117
7257469,0.000132,7.651083622636422e-05,3.879,4.116
7405655,0.000132,7.673553765434179e-05,3.879,4.115
2029855,0.000132,7.684788836833058e-05,3.879,4.114
6990598,0.000133,7.707258979630816e-05,3.876,4.113
8716016,0.000133,7.718494051029695e-05,3.876,4.112
3257723,0.000133,7.740964193827451e-05,3.876,4.111
5141009,0.000133,7.76343433662521e-05,3.876,4.11
8765178,0.000133,7.774669408024088e-05,3.876,4.109
7976950,0.000134,7.785904479422967e-05,3.873,4.109
8967662,0.000134,7.797139550821845e-05,3.873,4.108
3951922,0.000134,7.808374622220724e-05,3.873,4.107
1411034,0.000134,7.830844765018482e-05,3.873,4.106
4862101,0.000135,7.853314907816239e-05,3.87,4.105
5359839,0.000135,7.864549979215118e-05,3.87,4.104
7406323,0.000135,7.887020122012876e-05,3.87,4.103
1184589,0.000135,7.898255193411755e-05,3.87,4.102
3286397,0.000136,7.920725336209511e-05,3.866,4.101
8778514,0.000136,7.94319547900727e-05,3.866,4.1
3785111,0.000136,7.954430550406148e-05,3.866,4.099
1137709,0.000136,7.976900693203905e-05,3.866,4.098
3952028,0.000137,7.988135764602784e-05,3.863,4.098
4087448,0.000137,7.999370836001663e-05,3.863,4.097
8967664,0.000137,8.010605907400542e-05,3.863,4.096
6990690,0.000137,8.033076050198299e-05,3.863,4.095
5359824,0.000138,8.055546192996057e-05,3.86,4.094
1049732,0.000138,8.066781264394936e-05,3.86,4.093
6096810,0.000138,8.089251407192692e-05,3.86,4.092
1341198,0.000138,8.100486478591571e-05,3.86,4.091
7291675,0.000139,8.11172154999045e-05,3.857,4.091
373439,0.000139,8.12295662138933e-05,3.857,4.09
6990581,0.000139,8.145426764187086e-05,3.857,4.089
6481585,0.00014,8.156661835585965e-05,3.854,4.088
9255681,0.00014,8.179131978383723e-05,3.854,4.087
1184590,0.00014,8.20160212118148e-05,3.854,4.086
5359805,0.00014,8.224072263979238e-05,3.854,4.085
7772355,0.00014,8.235307335378117e-05,3.854,4.084
6990688,0.00014,8.257777478175873e-05,3.854,4.083
4876973,0.000141,8.269012549574752e-05,3.851,4.083
7897525,0.000141,8.280247620973631e-05,3.851,4.082
5129656,0.000141,8.29148269237251e-05,3.851,4.081
3739362,0.000141,8.313952835170267e-05,3.851,4.08
8814485,0.000142,8.336422977968025e-05,3.848,4.079
5359590,0.000142,8.347658049366904e-05,3.848,4.078
3877315,0.000142,8.370128192164661e-05,3.848,4.077
9512721,0.000142,8.392598334962419e-05,3.848,4.076
1145143,0.000142,8.415068477760175e-05,3.848,4.075
3288769,0.000142,8.426303549159054e-05,3.848,4.074
5359800,0.000143,8.448773691956813e-05,3.845,4.073
1411038,0.000143,8.47124383475457e-05,3.845,4.072
6990615,0.000143,8.482478906153448e-05,3.845,4.071
1840667,0.000144,8.493713977552327e-05,3.842,4.071
4995000,0.000144,8.504949048951206e-05,3.842,4.07
5687159,0.000144,8.527419191748964e-05,3.842,4.069
1539520,0.000144,8.549889334546721e-05,3.842,4.068
3333747,0.000144,8.5611244059456e-05,3.842,4.067
7528996,0.000146,8.572359477344479e-05,3.836,4.067
3257404,0.000146,8.583594548743358e-05,3.836,4.066
8814508,0.000146,8.606064691541115e-05,3.836,4.065
8446421,0.000147,8.617299762939994e-05,3.833,4.065
4995002,0.000147,8.628534834338873e-05,3.833,4.064
8510257,0.000147,8.639769905737752e-05,3.833,4.063
8814507,0.000147,8.662240048535508e-05,3.833,4.062
7291660,0.000147,8.684710191333266e-05,3.833,4.061
1840717,0.000148,8.707180334131023e-05,3.83,4.06
7291669,0.000148,8.729650476928781e-05,3.83,4.059
2132266,0.000148,8.74088554832766e-05,3.83,4.058
2884652,0.000148,8.763355691125417e-05,3.83,4.057
3292439,0.000148,8.785825833923175e-05,3.83,4.056
6990623,0.000149,8.797060905322054e-05,3.827,4.056
3671783,0.000149,8.808295976720933e-05,3.827,4.055
7976854,0.000149,8.830766119518689e-05,3.827,4.054
7916350,0.000149,8.842001190917568e-05,3.827,4.053
7020413,0.00015,8.864471333715326e-05,3.824,4.052
4228346,0.00015,8.886941476513083e-05,3.824,4.051
7020409,0.00015,8.909411619310841e-05,3.824,4.05
1141589,0.00015,8.931881762108598e-05,3.824,4.049
9091782,0.000151,8.943116833507477e-05,3.821,4.049
3877363,0.000151,8.954351904906356e-05,3.821,4.048
8021339,0.000151,8.965586976305235e-05,3.821,4.047
3286561,0.000151,8.988057119102991e-05,3.821,4.046
2126102,0.000151,9.010527261900749e-05,3.821,4.045
5129650,0.000152,9.032997404698507e-05,3.818,4.044
6990654,0.000152,9.055467547496264e-05,3.818,4.043
3671566,0.000153,9.066702618895143e-05,3.815,4.043
7405831,0.000153,9.077937690294022e-05,3.815,4.042
1147489,0.000153,9.089172761692901e-05,3.815,4.041
4228144,0.000154,9.111642904490658e-05,3.812,4.04
6096804,0.000154,9.134113047288416e-05,3.812,4.039
6140330,0.000155,9.145348118687295e-05,3.81,4.039
1411039,0.000155,9.156583190086174e-05,3.81,4.038
6990613,0.000156,9.17905333288393e-05,3.807,4.037
6745733,0.000156,9.201523475681688e-05,3.807,4.036
6990659,0.000157,9.223993618479445e-05,3.804,4.035
6478854,0.000157,9.246463761277203e-05,3.804,4.034
1411052,0.000158,9.257698832676082e-05,3.801,4.033
2157347,0.000158,9.280168975473839e-05,3.801,4.032
1349360,0.000158,9.302639118271597e-05,3.801,4.031
7405285,0.000159,9.313874189670476e-05,3.799,4.031
8814515,0.000159,9.325109261069355e-05,3.799,4.03
8814513,0.00016,9.347579403867111e-05,3.796,4.029
6990586,0.00016,9.37004954666487e-05,3.796,4.028
8814518,0.00016,9.392519689462626e-05,3.796,4.027
2781918,0.00016,9.414989832260384e-05,3.796,4.026
2079549,0.00016,9.437459975058142e-05,3.796,4.025
6854664,0.00016,9.459930117855899e-05,3.796,4.024
9407909,0.000161,9.471165189254778e-05,3.793,4.024
1270023,0.000161,9.482400260653657e-05,3.793,4.023
7964931,0.000161,9.504870403451413e-05,3.793,4.022
724010,0.000161,9.527340546249171e-05,3.793,4.021
6990620,0.000162,9.54981068904693e-05,3.79,4.02
2885545,0.000162,9.561045760445807e-05,3.79,4.019
6232445,0.000163,9.583515903243565e-05,3.788,4.018
2828097,0.000163,9.605986046041323e-05,3.788,4.017
2157344,0.000163,9.62845618883908e-05,3.788,4.016
1269947,0.000164,9.639691260237959e-05,3.785,4.016
8065106,0.000165,9.650926331636838e-05,3.783,4.015
3674037,0.000165,9.673396474434594e-05,3.783,4.014
3291579,0.000165,9.695866617232352e-05,3.783,4.013
6990661,0.000166,9.71833676003011e-05,3.78,4.012
4087450,0.000166,9.740806902827867e-05,3.78,4.011
7529103,0.000167,9.763277045625625e-05,3.777,4.01
535775,0.000167,9.785747188423382e-05,3.777,4.009
4806599,0.000168,9.80821733122114e-05,3.775,4.008
7916301,0.000168,9.830687474018898e-05,3.775,4.007
8778316,0.000169,9.841922545417775e-05,3.772,4.007
3673911,0.000169,9.853157616816654e-05,3.772,4.006
6990672,0.00017,9.864392688215533e-05,3.77,4.006
1427224,0.00017,9.875627759614412e-05,3.77,4.005
432837,0.00017,9.89809790241217e-05,3.77,4.004
8072840,0.00017,9.920568045209927e-05,3.77,4.003
6990673,0.000171,9.931803116608806e-05,3.767,4.003
6990665,0.000171,9.943038188007685e-05,3.767,4.002
5639278,0.000172,9.965508330805442e-05,3.764,4.002
1207841,0.000172,9.976743402204321e-05,3.764,4.001
40444,0.000172,9.999213545002079e-05,3.764,4.0
1537619,0.000172,0.00010021683687799836,3.764,3.999
7713072,0.000172,0.00010044153830597594,3.764,3.998
7529015,0.000173,0.00010055388901996473,3.762,3.998
3671595,0.000173,0.00010066623973395352,3.762,3.997
7257479,0.000173,0.00010089094116193108,3.762,3.996
365040,0.000173,0.00010111564258990866,3.762,3.995
973466,0.000174,0.00010122799330389745,3.759,3.995
4228282,0.000174,0.00010134034401788623,3.759,3.994
6709764,0.000175,0.00010145269473187502,3.757,3.994
7427994,0.000175,0.00010156504544586381,3.757,3.993
7977226,0.000175,0.00010178974687384139,3.757,3.992
3286473,0.000175,0.00010201444830181896,3.757,3.991
6607396,0.000176,0.00010212679901580775,3.754,3.991
535306,0.000176,0.00010223914972979654,3.754,3.99
4803359,0.000177,0.0001024638511577741,3.752,3.989
3671633,0.000177,0.00010268855258575168,3.752,3.988
3671672,0.000177,0.00010302560472771804,3.752,3.987
9329970,0.000178,0.00010313795544170683,3.75,3.987
3742705,0.000178,0.00010325030615569562,3.75,3.986
8072831,0.000178,0.0001034750075836732,3.75,3.985
6802047,0.000179,0.00010369970901165077,3.747,3.984
7976679,0.000179,0.00010392441043962835,3.747,3.983
2828071,0.00018,0.00010403676115361714,3.745,3.983
2781944,0.00018,0.00010414911186760591,3.745,3.982
6229215,0.00018,0.00010437381329558349,3.745,3.981
1184639,0.00018,0.00010459851472356107,3.745,3.98
1674262,0.000181,0.00010482321615153864,3.742,3.98
5317667,0.000181,0.00010493556686552743,3.742,3.979
3672585,0.000181,0.00010516026829350501,3.742,3.978
3672340,0.000181,0.00010538496972148258,3.742,3.977
8051845,0.000182,0.00010560967114946016,3.74,3.976
778598,0.000182,0.00010583437257743772,3.74,3.975
2828754,0.000182,0.0001060590740054153,3.74,3.974
2157393,0.000183,0.00010628377543339288,3.738,3.974
6478864,0.000183,0.00010639612614738167,3.738,3.973
3877330,0.000184,0.00010650847686137045,3.735,3.973
390235,0.000184,0.00010662082757535924,3.735,3.972
373455,0.000185,0.00010673317828934803,3.733,3.972
1904596,0.000185,0.00010684552900333682,3.733,3.971
3286450,0.000185,0.00010707023043131439,3.733,3.97
1184600,0.000185,0.00010729493185929197,3.733,3.969
6289376,0.000185,0.00010763198400125832,3.733,3.968
8484668,0.000185,0.0001078566854292359,3.733,3.967
3674062,0.000186,0.0001079690361432247,3.73,3.967
3359615,0.000186,0.00010808138685721348,3.73,3.966
7977236,0.000187,0.00010819373757120226,3.728,3.966
275173,0.000187,0.00010830608828519105,3.728,3.965
5769522,0.000187,0.00010853078971316863,3.728,3.964
9224340,0.000187,0.00010886784185513499,3.728,3.963
2029511,0.000188,0.00010898019256912378,3.726,3.963
1141563,0.000188,0.00010909254328311257,3.726,3.962
4806353,0.000188,0.00010931724471109013,3.726,3.961
3502226,0.000189,0.00010954194613906771,3.724,3.96
1318619,0.000189,0.00010987899828103407,3.724,3.959
1140540,0.000189,0.00011010369970901165,3.724,3.958
4228252,0.00019,0.00011021605042300044,3.721,3.958
2125574,0.00019,0.00011032840113698923,3.721,3.957
1411123,0.000191,0.00011044075185097801,3.719,3.957
7772374,0.000191,0.0001105531025649668,3.719,3.956
1141249,0.000191,0.00011089015470693317,3.719,3.955
3671541,0.000192,0.00011100250542092194,3.717,3.955
1536419,0.000192,0.00011111485613491073,3.717,3.954
3671547,0.000192,0.00011133955756288831,3.717,3.953
7528999,0.000193,0.00011156425899086588,3.714,3.952
8051841,0.000193,0.00011190131113283225,3.714,3.951
1509763,0.000194,0.00011212601256080982,3.712,3.95
8814523,0.000194,0.0001123507139887874,3.712,3.949
3671524,0.000195,0.00011268776613075375,3.71,3.948
9512725,0.000195,0.00011291246755873133,3.71,3.947
3671510,0.000195,0.00011313716898670891,3.71,3.946
8284180,0.000196,0.00011347422112867527,3.708,3.945
4897813,0.000196,0.00011369892255665285,3.708,3.944
5313395,0.000196,0.00011392362398463042,3.708,3.943
3671559,0.000197,0.00011403597469861921,3.706,3.943
8173434,0.000197,0.00011426067612659679,3.706,3.942
7977243,0.000197,0.00011448537755457435,3.706,3.941
9267624,0.000198,0.00011459772826856314,3.703,3.941
7977042,0.000198,0.00011471007898255194,3.703,3.94
5129592,0.000199,0.00011504713112451829,3.701,3.939
1904611,0.000199,0.00011527183255249587,3.701,3.938
7772378,0.000199,0.00011549653398047345,3.701,3.937
2827222,0.0002,0.00011560888469446223,3.699,3.937
7344134,0.0002,0.00011583358612243981,3.699,3.936
3286588,0.0002,0.00011605828755041739,3.699,3.935
6577782,0.0002,0.00011628298897839496,3.699,3.934
8412090,0.000201,0.00011639533969238375,3.697,3.934
3672388,0.000201,0.00011662004112036133,3.697,3.933
5639249,0.000201,0.00011684474254833889,3.697,3.932
3672030,0.000201,0.00011718179469030526,3.697,3.931
7829545,0.000202,0.00011729414540429404,3.695,3.931
3292630,0.000202,0.00011740649611828283,3.695,3.93
7772419,0.000202,0.00011763119754626041,3.695,3.929
2884677,0.000203,0.00011796824968822677,3.693,3.928
23925,0.000203,0.00011819295111620435,3.693,3.927
3256457,0.000203,0.0001185300032581707,3.693,3.926
8814461,0.000204,0.00011875470468614828,3.69,3.925
3671940,0.000205,0.00011909175682811464,3.688,3.924
973421,0.000205,0.00011931645825609222,3.688,3.923
7382457,0.000205,0.00011954115968406979,3.688,3.922
8072835,0.000206,0.00011965351039805858,3.686,3.922
6232281,0.000206,0.00011987821182603616,3.686,3.921
6187042,0.000206,0.00012010291325401372,3.686,3.92
7977250,0.000207,0.0001203276146819913,3.684,3.92
